1407119167,,ui,say,aws----centos output will be in this color.
1407119167,,ui,say,
1407119167,,ui,say,==> aws----centos: Inspecting the source AMI...
1407119167,,ui,say,==> aws----centos: Creating temporary keypair: packer 53deef3f-1b27-30cf-d2eb-e62c0d99c7d9
1407119168,,ui,say,==> aws----centos: Creating temporary security group for this instance...
1407119169,,ui,say,==> aws----centos: Authorizing SSH access on the temporary security group...
1407119169,,ui,say,==> aws----centos: Launching a source AWS instance...
1407119170,,ui,message,    aws----centos: Instance ID: i-c0a7b8c6
1407119170,,ui,say,==> aws----centos: Waiting for instance (i-c0a7b8c6) to become ready...
1407119186,,ui,say,==> aws----centos: Waiting for SSH to become available...
1407119292,,ui,error,==> aws----centos: Error waiting for SSH: ssh: handshake failed: ssh: unable to authenticate%!(PACKER_COMMA) attempted methods [none publickey]%!(PACKER_COMMA) no supported methods remain
1407119292,,ui,say,==> aws----centos: Terminating the source AWS instance...
1407119332,,ui,say,==> aws----centos: Deleting temporary security group...
1407119338,,ui,say,==> aws----centos: Deleting temporary keypair...
1407119338,,ui,say,Build 'aws----centos' finished.
1407119338,,ui,say,\n==> Builds finished. The artifacts of successful builds are:
1407119338,aws----centos,artifact-count,0
